$8472	0	1
$8473	37	1
$8474	0	1
$8475	2718	1
$8476	5	1
$8477	12	1
$8478	1	1
$8479	1	1
$847A	44	1
$847B	0	1
$847C	0	1
$847D	0	1
$847E	0	1
$847F	0	1
$8480	0	1
$8481	0	1
$8482	325	1
$8483	0	1
$8484	0	1
$8485	0	1
$8486	0	1
$8487	0	1
$8488	0	1
$8489	0	1
$848A	0	1
$848B	886	1
$848C	24	1
$848D	0	1
$848E	0	1
$848F	0	1
$8490	4	1
$8491	0	1
$8492	0	1
$8493	0	1
$8494	200	1
$8495	0	1
$8496	0	1
$8497	29	1
$8498	0	1
$8499	3909	1
$849A	0	1
$849B	0	1
$849C	295	1
$849D	4	1
$849E	9	1
$849F	14	1
$84A0	0	1
$84A1	0	1
$84A2	6	1
$84A3	0	1
$84A4	0	1
$84A5	1	1
$84A6	0	1
$84A7	0	1
$84A8	2	1
$84A9	0	1
$84AA	0	1
$84AB	0	1
$84AC	0	1
$84AD	0	1
$84AE	0	1
$84AF	19	1
$84B0	0	1
$84B1	0	1
$84B2	6111	1
$84B3	0	1
$84B4	0	1
$84B5	0	1
$84B6	0	1
$84B7	0	1
$84B8	486	1
$84B9	2	1
$84BA	0	1
$84BB	8	1
$84BC	163	1
$84BD	1	1
$84BE	0	1
$84BF	225	1
$84C0	21	1
$84C1	130	1
$84C2	1	1
$84C3	0	1
$84C4	864	1
$84C5	0	1
$84C6	12	1
$84C7	0	1
$84C8	0	1
$84C9	11839	1
$84CA	6	1
$84CB	230	1
$84CC	0	1
$84CD	1	1
$84CE	0	1
$84CF	0	1
$84D0	0	1
$84D1	248	1
$84D2	0	1
$84D3	35	1
$84D4	0	1
$84D5	0	1
$84D6	0	1
$84D7	0	1
$84D8	0	1
$84D9	0	1
$84DA	0	1
$84DB	0	1
$84DC	1	1
$84DD	3088	1
$84DE	0	1
$84DF	795	1
$84E0	0	1
$84E1	0	1
$84E2	132	1
$84E3	0	1
$84E4	0	1
$84E5	37	1
$84E6	2	1
$84E7	0	1
$84E8	0	1
$84E9	0	1
$84EA	0	1
$84EB	0	1
$84EC	1309	1
$84ED	0	1
$84EE	4627	1
$84EF	0	1
$84F0	0	1
$84F1	0	1
$84F2	0	1
$84F3	0	1
$84F4	5	1
$84F5	0	1
$84F6	0	1
$84F7	0	1
$84F8	0	1
$84F9	2	1
$84FA	3	1
$84FB	0	1
$84FC	306	1
$84FD	0	1
$84FE	0	1
$84FF	51	1
$8500	27	1
$8501	0	1
$8502	4	1
$8503	2	1
$8504	0	1
$8505	0	1
$8506	0	1
$8507	0	1
$8508	0	1
$8509	0	1
$850A	0	1
$850B	0	1
$850C	0	1
$850D	1	1
$850E	1	1
$850F	0	1
$8510	0	1
$8511	5	1
$8512	0	1
$8513	716	1
$8514	14	1
$8515	2	1
$8516	0	1
$8517	137	1
$8518	65	1
$8519	0	1
$851A	749	1
$851B	0	1
$851C	0	1
$851D	0	1
$851E	0	1
$851F	0	1
$8520	0	1
$8521	1893	1
$8522	0	1
$8523	222	1
$8524	0	1
$8525	153	1
$8526	292	1
$8527	0	1
$8528	0	1
$8529	0	1
$852A	0	1
$852B	0	1
$852C	529	1
$852D	414	1
$852E	0	1
$852F	0	1
$8530	0	1
$8531	0	1
$8532	0	1
$8533	0	1
$8534	40	1
$8535	12307	1
$8536	0	1
$8537	54	1
$8538	5	1
$8539	0	1
$853A	87	1
$853B	3	1
$853C	5	1
$853D	6	1
$853E	0	1
$853F	0	1
$8540	1	1
$8541	0	1
$8542	0	1
$8543	271	1
$8544	0	1
$8545	0	1
$8546	0	1
$8547	0	1
$8548	2	1
$8549	1146	1
$854A	15	1
$854B	0	1
$854C	0	1
$854D	0	1
$854E	446	1
$854F	0	1
$8550	0	1
$8551	0	1
$8552	0	1
$8553	0	1
$8554	0	1
$8555	0	1
$8556	2	1
$8557	98	1
$8558	0	1
$8559	156	1
$855A	0	1
$855B	0	1
$855C	0	1
$855D	0	1
$855E	0	1
$855F	0	1
$8560	0	1
$8561	0	1
$8562	0	1
$8563	0	1
$8564	0	1
$8565	0	1
$8566	0	1
$8567	0	1
$8568	451	1
$8569	13	1
$856A	168	1
$856B	0	1
$856C	0	1
$856D	155	1
$856E	0	1
$856F	1	1
$8570	181	1
$8571	0	1
$8572	277	1
$8573	0	1
$8574	75	1
$8575	0	1
$8576	0	1
$8577	0	1
$8578	0	1
$8579	0	1
$857A	5	1
$857B	3	1
$857C	0	1
$857D	0	1
$857E	216	1
$857F	0	1
$8580	0	1
$8581	0	1
$8582	0	1
$8583	0	1
$8584	853	1
$8585	3	1
$8586	3	1
$8587	479	1
$8588	216	1
$8589	0	1
$858A	36	1
$858B	0	1
$858C	5	1
$858D	0	1
$858E	0	1
$858F	37	1
$8590	0	1
$8591	133	1
$8592	0	1
$8593	1	1
$8594	39	1
$8595	0	1
$8596	0	1
$8597	245	1
$8598	0	1
$8599	157	1
$859A	0	1
$859B	824	1
$859C	16	1
$859D	0	1
$859E	0	1
$859F	0	1
$85A0	0	1
$85A1	5	1
$85A2	0	1
$85A3	0	1
$85A4	1	1
$85A5	0	1
$85A6	90	1
$85A7	0	1
$85A8	0	1
$85A9	3395	1
$85AA	87	1
$85AB	134	1
$85AC	13984	1
$85AD	18	1
$85AE	261	1
$85AF	167	1
$85B0	94	1
$85B1	0	1
$85B2	0	1
$85B3	0	1
$85B4	0	1
$85B5	0	1
$85B6	0	1
$85B7	0	1
$85B8	0	1
$85B9	4	1
$85BA	2	1
$85BB	0	1
$85BC	0	1
$85BD	0	1
$85BE	4	1
$85BF	0	1
$85C0	0	1
$85C1	217	1
$85C2	0	1
$85C3	0	1
$85C4	0	1
$85C5	0	1
$85C6	0	1
$85C7	0	1
$85C8	0	1
$85C9	92	1
$85CA	0	1
$85CB	0	1
$85CC	0	1
$85CD	1487	1
$85CE	0	1
$85CF	11450	1
$85D0	0	1
$85D1	0	1
$85D2	0	1
$85D3	0	1
$85D4	0	1
$85D5	135	1
$85D6	0	1
$85D7	0	1
$85D8	0	1
$85D9	0	1
$85DA	0	1
$85DB	0	1
$85DC	15	1
$85DD	1925	1
$85DE	0	1
$85DF	0	1
$85E0	0	1
$85E1	0	1
$85E2	0	1
$85E3	0	1
$85E4	17199	1
$85E5	1994	1
$85E6	0	1
$85E7	0	1
$85E8	1	1
$85E9	257	1
$85EA	551	1
$85EB	0	1
$85EC	0	1
$85ED	0	1
$85EE	0	1
$85EF	0	1
$85F0	0	1
$85F1	0	1
$85F2	0	1
$85F3	0	1
$85F4	0	1
$85F5	0	1
$85F6	0	1
$85F7	3	1
$85F8	0	1
$85F9	9	1
$85FA	135	1
$85FB	790	1
$85FC	0	1
$85FD	0	1
$85FE	0	1
$85FF	5	1
$8600	0	1
$8601	0	1
$8602	429	1
$8603	0	1
$8604	2	1
$8605	34	1
$8606	951	1
$8607	2470	1
$8608	0	1
$8609	0	1
$860A	25	1
$860B	72	1
$860C	0	1
$860D	0	1
$860E	0	1
$860F	0	1
$8610	0	1
$8611	49	1
$8612	0	1
$8613	1	1
$8614	0	1
$8615	0	1
$8616	0	1
$8617	1	1
$8618	0	1
$8619	0	1
$861A	1	1
$861B	0	1
$861C	0	1
$861D	0	1
$861E	0	1
$861F	0	1
$8620	0	1
$8621	0	1
$8622	0	1
$8623	0	1
$8624	0	1
$8625	0	1
$8626	0	1
$8627	4	1
$8628	0	1
$8629	0	1
$862A	0	1
$862B	0	1
$862C	0	1
$862D	6087	1
$862E	0	1
$862F	0	1
$8630	0	1
$8631	0	1
$8632	0	1
$8633	0	1
$8634	0	1
$8635	0	1
$8636	0	1
$8637	0	1
$8638	1	1
$8639	0	1
$863A	0	1
$863B	0	1
$863C	0	1
$863D	0	1
$863E	0	1
$863F	142	1
$8640	0	1
$8641	0	1
$8642	0	1
$8643	0	1
$8644	0	1
$8645	0	1
$8646	0	1
$8647	0	1
$8648	0	1
$8649	0	1
$864A	0	1
$864B	0	1
$864C	0	1
$864D	0	1
$864E	4786	1
$864F	8	1
$8650	13	1
$8651	16	1
$8652	5	1
$8653	0	1
$8654	14	1
$8655	5344	1
$8656	0	1
$8657	0	1
$8658	0	1
$8659	0	1
$865A	268	1
$865B	19	1
$865C	2	1
$865D	0	1
$865E	828	1
$865F	7968	1
$8660	0	1
$8661	0	1
$8662	14	1
$8663	0	1
$8664	0	1
$8665	0	1
$8666	0	1
$8667	0	1
$8668	0	1
$8669	0	1
$866A	0	1
$866B	607	1
$866C	43	1
$866D	0	1
$866E	0	1
$866F	0	1
$8670	0	1
$8671	92	1
$8672	0	1
$8673	0	1
$8674	0	1
$8675	0	1
$8676	0	1
$8677	9	1
$8678	0	1
$8679	4766	1
$867A	1	1
$867B	123	1
$867C	0	1
$867D	4	1
$867E	217	1
$867F	0	1
$8680	4	1
$8681	109	1
$8682	142	1
$8683	0	1
$8684	0	1
$8685	0	1
$8686	1	1
$8687	0	1
$8688	0	1
$8689	0	1
$868A	187	1
$868B	66	1
$868C	1475	1
$868D	4	1
$868E	0	1
$868F	0	1
$8690	0	1
$8691	0	1
$8692	0	1
$8693	7	1
$8694	0	1
$8695	248	1
$8696	0	1
$8697	0	1
$8698	0	1
$8699	0	1
$869A	0	1
$869B	0	1
$869C	1	1
$869D	45	1
$869E	0	1
$869F	0	1
$86A0	0	1
$86A1	0	1
$86A2	0	1
$86A3	56	1
$86A4	18	1
$86A5	0	1
$86A6	0	1
$86A7	1	1
$86A8	2	1
$86A9	1	1
$86AA	5	1
$86AB	2	1
$86AC	52	1
$86AD	0	1
$86AE	0	1
$86AF	7	1
$86B0	2	1
$86B1	6	1
$86B2	0	1
$86B3	0	1
$86B4	0	1
$86B5	339	1
$86B6	50	1
$86B7	0	1
$86B8	0	1
$86B9	0	1
$86BA	17	1
$86BB	0	1
$86BC	0	1
$86BD	0	1
$86BE	0	1
$86BF	0	1
$86C0	2	1
$86C1	0	1
$86C2	0	1
$86C3	0	1
$86C4	8	1
$86C5	0	1
$86C6	0	1
$86C7	1543	1
$86C8	0	1
$86C9	45	1
$86CA	0	1
$86CB	778	1
$86CC	0	1
$86CD	238	1
$86CE	69	1
$86CF	1	1
$86D0	1	1
$86D1	0	1
$86D2	0	1
$86D3	0	1
$86D4	0	1
$86D5	0	1
$86D6	0	1
$86D7	0	1
$86D8	1	1
$86D9	153	1
$86DA	0	1
$86DB	37	1
$86DC	0	1
$86DD	0	1
$86DE	0	1
$86DF	469	1
$86E0	0	1
$86E1	0	1
$86E2	0	1
$86E3	0	1
$86E4	194	1
$86E5	1	1
$86E6	0	1
$86E7	0	1
$86E8	0	1
$86E9	0	1
$86EA	0	1
$86EB	0	1
$86EC	0	1
$86ED	545	1
$86EE	134	1
$86EF	54	1
$86F0	0	1
$86F1	1	1
$86F2	0	1
$86F3	41	1
$86F4	1	1
$86F5	0	1
$86F6	0	1
$86F7	0	1
$86F8	136	1
$86F9	2	1
$86FA	0	1
$86FB	0	1
$86FC	0	1
$86FD	0	1
$86FE	28	1
$86FF	0	1
$8700	792	1
$8701	0	1
$8702	523	1
$8703	7	1
$8704	0	1
$8705	0	1
$8706	123	1
$8707	1	1
$8708	82	1
$8709	5	1
$870A	14	1
$870B	0	1
$870C	0	1
$870D	27	1
$870E	0	1
$870F	0	1
$8710	0	1
$8711	6	1
$8712	14	1
$8713	25	1
$8714	0	1
$8715	2	1
$8716	0	1
$8717	10	1
$8718	43	1
$8719	1	1
$871A	22	1
$871B	0	1
$871C	497	1
$871D	0	1
$871E	22	1
$871F	0	1
$8720	0	1
$8721	47	1
$8722	5	1
$8723	0	1
$8724	0	1
$8725	7	1
$8726	0	1
$8727	0	1
$8728	0	1
$8729	5	1
$872A	0	1
$872B	0	1
$872C	0	1
$872D	0	1
$872E	0	1
$872F	0	1
$8730	0	1
$8731	0	1
$8732	0	1
$8733	0	1
$8734	6	1
$8735	0	1
$8736	0	1
$8737	43	1
$8738	0	1
$8739	0	1
$873A	0	1
$873B	63	1
$873C	0	1
$873D	0	1
$873E	1	1
$873F	0	1
$8740	1	1
$8741	0	1
$8742	0	1
$8743	0	1
$8744	0	1
$8745	0	1
$8746	0	1
$8747	1	1
$8748	6	1
$8749	176	1
$874A	0	1
$874B	5	1
$874C	6	1
$874D	0	1
$874E	22	1
$874F	0	1
$8750	0	1
$8751	0	1
$8752	0	1
$8753	0	1
$8754	0	1
$8755	21	1
$8756	0	1
$8757	17	1
$8758	0	1
$8759	44	1
$875A	0	1
$875B	0	1
$875C	0	1
$875D	0	1
$875E	0	1
$875F	4	1
$8760	52	1
$8761	0	1
$8762	0	1
$8763	1	1
$8764	0	1
$8765	0	1
$8766	287	1
$8767	0	1
$8768	1	1
$8769	0	1
$876A	0	1
$876B	0	1
$876C	0	1
$876D	0	1
$876E	7	1
$876F	0	1
$8770	0	1
$8771	0	1
$8772	2	1
$8773	0	1
$8774	432	1
$8775	0	1
$8776	759	1
$8777	0	1
$8778	16	1
$8779	0	1
$877A	0	1
$877B	2	1
$877C	16	1
$877D	1	1
$877E	0	1
$877F	22	1
$8780	0	1
$8781	0	1
$8782	49	1
$8783	54	1
$8784	3	1
$8785	2	1
$8786	0	1
$8787	0	1
$8788	0	1
$8789	0	1
$878A	0	1
$878B	0	1
$878C	0	1
$878D	1981	1
$878E	0	1
$878F	0	1
$8790	0	1
$8791	0	1
$8792	0	1
$8793	0	1
$8794	0	1
$8795	0	1
$8796	0	1
$8797	0	1
$8798	0	1
$8799	0	1
$879A	0	1
$879B	0	1
$879C	0	1
$879D	0	1
$879E	14	1
$879F	2	1
$87A0	0	1
$87A1	0	1
$87A2	98	1
$87A3	0	1
$87A4	0	1
$87A5	0	1
$87A6	0	1
$87A7	0	1
$87A8	0	1
$87A9	0	1
$87AA	0	1
$87AB	0	1
$87AC	0	1
$87AD	2	1
$87AE	0	1
$87AF	1	1
$87B0	0	1
$87B1	0	1
$87B2	0	1
$87B3	43	1
$87B4	0	1
$87B5	0	1
$87B6	0	1
$87B7	0	1
$87B8	0	1
$87B9	0	1
$87BA	884	1
$87BB	3	1
$87BC	0	1
$87BD	2	1
$87BE	0	1
$87BF	0	1
$87C0	3	1
$87C1	0	1
$87C2	0	1
$87C3	0	1
$87C4	1	1
$87C5	0	1
$87C6	109	1
$87C7	55	1
$87C8	0	1
$87C9	0	1
$87CA	0	1
$87CB	3	1
$87CC	0	1
$87CD	0	1
$87CE	0	1
$87CF	0	1
$87D0	0	1
$87D1	0	1
$87D2	54	1
$87D3	0	1
$87D4	0	1
$87D5	0	1
$87D6	0	1
$87D7	0	1
$87D8	0	1
$87D9	0	1
$87DA	0	1
$87DB	2	1
$87DC	0	1
$87DD	3	1
$87DE	0	1
$87DF	0	1
$87E0	606	1
$87E1	0	1
$87E2	0	1
$87E3	0	1
$87E4	0	1
$87E5	9	1
$87E6	0	1
$87E7	5	1
$87E8	0	1
$87E9	0	1
$87EA	0	1
$87EB	0	1
$87EC	14	1
$87ED	0	1
$87EE	3	1
$87EF	0	1
$87F0	0	1
$87F1	0	1
$87F2	83	1
$87F3	4	1
$87F4	0	1
$87F5	0	1
$87F6	1	1
$87F7	1	1
$87F8	0	1
$87F9	1249	1
$87FA	0	1
$87FB	85	1
$87FC	0	1
$87FD	0	1
$87FE	82	1
$87FF	0	1
$8800	0	1
$8801	0	1
$8802	0	1
$8803	1	1
$8804	8	1
$8805	5	1
$8806	0	1
$8807	0	1
$8808	0	1
$8809	0	1
$880A	0	1
$880B	0	1
$880C	0	1
$880D	5	1
$880E	0	1
$880F	0	1
$8810	0	1
$8811	8	1
$8812	0	1
$8813	0	1
$8814	116	1
$8815	0	1
$8816	0	1
$8817	0	1
$8818	0	1
$8819	0	1
$881A	0	1
$881B	0	1
$881C	0	1
$881D	0	1
$881E	0	1
$881F	12	1
$8820	0	1
$8821	231	1
$8822	0	1
$8823	36	1
$8824	0	1
$8825	0	1
$8826	0	1
$8827	0	1
$8828	0	1
$8829	0	1
$882A	0	1
$882B	0	1
$882C	0	1
$882D	0	1
$882E	0	1
$882F	0	1
$8830	0	1
$8831	0	1
$8832	0	1
$8833	0	1
$8834	0	1
$8835	7	1
$8836	17	1
$8837	0	1
$8838	0	1
$8839	0	1
$883A	0	1
$883B	10	1
$883C	0	1
$883D	0	1
$883E	0	1
$883F	0	1
$8840	503	1
$8841	0	1
$8842	0	1
$8843	0	1
$8844	1	1
$8845	0	1
$8846	896	1
$8847	0	1
$8848	0	1
$8849	0	1
$884A	0	1
$884B	0	1
$884C	52822	1
$884D	61	1
$884E	0	1
$884F	0	1
$8850	0	1
$8851	0	1
$8852	0	1
$8853	4354	1
$8854	7	1
$8855	2	1
$8856	85	1
$8857	184839	1
$8858	0	1
$8859	486	1
$885A	3	1
$885B	6425	1
$885C	0	1
$885D	61	1
$885E	98	1
$885F	0	1
$8860	0	1
$8861	5063	1
$8862	2619	1
$8863	3867	1
$8864	0	1
$8865	219	1
$8866	0	1
$8867	0	1
$8868	1685	1
$8869	2	1
$886A	0	1
$886B	27	1
$886C	2	1
$886D	0	1
$886E	2	1
$886F	0	1
$8870	3	1
$8871	0	1
$8872	3	1
$8873	0	1
$8874	0	1
$8875	0	1
$8876	0	1
$8877	13	1
$8878	1	1
$8879	5	1
$887A	0	1
$887B	0	1
$887C	0	1
$887D	0	1
$887E	18	1
$887F	37	1
$8880	0	1
$8881	895	1
$8882	9	1
$8883	0	1
$8884	14	1
$8885	1	1
$8886	0	1
$8887	0	1
$8888	31	1
$8889	0	1
$888A	0	1
$888B	3554	1
$888C	0	1
$888D	63	1
$888E	0	1
$888F	0	1
$8890	0	1
$8891	0	1
$8892	0	1
$8893	0	1
$8894	0	1
$8895	0	1
$8896	487	1
$8897	0	1
$8898	0	1
$8899	0	1
$889A	0	1
$889B	0	1
$889C	12	1
$889D	0	1
$889E	1	1
$889F	0	1
$88A0	0	1
$88A1	0	1
$88A2	1	1
$88A3	0	1
$88A4	0	1
$88A5	0	1
$88A6	0	1
$88A7	0	1
$88A8	0	1
$88A9	0	1
$88AA	0	1
$88AB	167	1
$88AC	0	1
$88AD	3	1
$88AE	6	1
$88AF	0	1
$88B0	30	1
$88B1	1	1
$88B2	0	1
$88B3	0	1
$88B4	79	1
$88B5	0	1
$88B6	0	1
$88B7	0	1
$88B8	0	1
$88B9	0	1
$88BA	1	1
$88BB	0	1
$88BC	4	1
$88BD	0	1
$88BE	0	1
$88BF	0	1
$88C0	0	1
$88C1	1556	1
$88C2	53	1
$88C3	1	1
$88C4	0	1
$88C5	2115	1
$88C6	1	1
$88C7	0	1
$88C8	0	1
$88C9	0	1
$88CA	4	1
$88CB	0	1
$88CC	0	1
$88CD	0	1
$88CE	0	1
$88CF	1122	1
$88D0	0	1
$88D1	0	1
$88D2	0	1
$88D3	0	1
$88D4	22	1
$88D5	4207	1
$88D6	0	1
$88D7	0	1
$88D8	47	1
$88D9	18	1
$88DA	0	1
$88DB	0	1
$88DC	4483	1
$88DD	329	1
$88DE	0	1
$88DF	31	1
$88E0	0	1
$88E1	490	1
$88E2	20	1
$88E3	0	1
$88E4	23	1
$88E5	0	1
$88E6	0	1
$88E7	0	1
$88E8	3	1
$88E9	0	1
$88EA	0	1
$88EB	0	1
$88EC	0	1
$88ED	0	1
$88EE	0	1
$88EF	0	1
$88F0	0	1
$88F1	3	1
$88F2	0	1
$88F3	88	1
$88F4	389	1
$88F5	2	1
$88F6	0	1
$88F7	0	1
$88F8	63	1
$88F9	17	1
$88FA	0	1
$88FB	0	1
$88FC	0	1
$88FD	4414	1
$88FE	728	1
$88FF	0	1
$8900	3	1
$8901	0	1
$8902	1	1
$8903	0	1
$8904	0	1
$8905	0	1
$8906	0	1
$8907	255	1
$8908	0	1
$8909	0	1
$890A	0	1
$890B	0	1
$890C	0	1
$890D	0	1
$890E	0	1
$890F	0	1
$8910	6	1
$8911	0	1
$8912	135	1
$8913	1	1
$8914	34	1
$8915	0	1
$8916	0	1
$8917	0	1
$8918	1	1
$8919	3	1
$891A	233	1
$891B	0	1
$891C	2	1
$891D	0	1
$891E	0	1
$891F	0	1
$8920	0	1
$8921	20	1
$8922	0	1
$8923	0	1
$8924	0	1
$8925	0	1
$8926	0	1
$8927	0	1
$8928	0	1
$8929	0	1
$892A	0	1
$892B	0	1
$892C	0	1
$892D	0	1
$892E	0	1
$892F	0	1
$8930	0	1
$8931	0	1
$8932	14	1
$8933	0	1
$8934	0	1
$8935	0	1
$8936	4	1
$8937	0	1
$8938	4	1
$8939	0	1
$893A	0	1
$893B	1	1
$893C	0	1
$893D	0	1
$893E	0	1
$893F	0	1
$8940	0	1
$8941	0	1
$8942	0	1
$8943	0	1
$8944	6599	1
$8945	0	1
$8946	0	1
$8947	0	1
$8948	0	1
$8949	0	1
$894A	0	1
$894B	0	1
$894C	3	1
$894D	0	1
$894E	0	1
$894F	0	1
$8950	0	1
$8951	0	1
$8952	0	1
$8953	0	1
$8954	0	1
$8955	0	1
$8956	6	1
$8957	0	1
$8958	0	1
$8959	0	1
$895A	0	1
$895B	0	1
$895C	0	1
$895D	0	1
$895E	0	1
$895F	69	1
$8960	2	1
$8961	0	1
$8962	0	1
$8963	0	1
$8964	0	1
$8965	0	1
$8966	0	1
$8967	0	1
$8968	0	1
$8969	0	1
$896A	21	1
$896B	0	1
$896C	0	1
$896D	0	1
$896E	0	1
$896F	2	1
$8970	0	1
$8971	0	1
$8972	28	1
$8973	0	1
$8974	0	1
$8975	0	1
$8976	0	1
$8977	0	1
$8978	0	1
$8979	0	1
$897A	0	1
$897B	0	1
$897C	0	1
$897D	4	1
$897E	0	1
$897F	211361	1
$8980	0	1
$8981	1455	1
$8982	0	1
$8983	75	1
$8984	0	1
$8985	0	1
$8986	115	1
$8987	1000	1
$8988	0	1
$8989	0	1
$898A	0	1
$898B	25045	1
$898C	0	1
$898D	0	1
$898E	0	1
$898F	732	1
$8990	0	1
$8991	0	1
$8992	0	1
$8993	24	1
$8994	0	1
$8995	0	1
$8996	522	1
$8997	7	1
$8998	0	1
$8999	0	1
$899A	915	1
$899B	0	1
$899C	0	1
$899D	0	1
$899E	0	1
$899F	0	1
$89A0	0	1
$89A1	0	1
$89A2	0	1
$89A3	0	1
$89A4	0	1
$89A5	0	1
$89A6	0	1
$89A7	317	1
$89A8	0	1
$89A9	0	1
$89AA	1741	1
$89AB	0	1
$89AC	0	1
$89AD	0	1
$89AE	0	1
$89AF	0	1
$89B0	0	1
$89B1	0	1
$89B2	11	1
$89B3	6927	1
$89B4	0	1
$89B5	0	1
$89B6	0	1
$89B7	0	1
$89B8	0	1
$89B9	0	1
$89BA	367	1
$89BB	0	1
$89BC	0	1
$89BD	474	1
$89BE	0	1
$89BF	0	1
$89C0	4428	1
$89C1	253	1
$89C2	4014	1
$89C3	3	1
$89C4	1715	1
$89C5	64	1
$89C6	708	1
$89C7	0	1
$89C8	617	1
$89C9	449	1
$89CA	0	1
$89CB	0	1
$89CC	0	1
$89CD	0	1
$89CE	0	1
$89CF	0	1
$89D0	1	1
$89D1	0	1
$89D2	17354	1
$89D3	0	1
$89D4	0	1
$89D5	0	1
$89D6	0	1
$89D7	0	1
$89D8	0	1
$89D9	0	1
$89DA	0	1
$89DB	0	1
$89DC	30	1
$89DD	0	1
$89DE	3	1
$89DF	0	1
$89E0	0	1
$89E1	0	1
$89E2	0	1
$89E3	3907	1
$89E4	0	1
$89E5	0	1
$89E6	243	1
$89E7	0	1
$89E8	0	1
$89E9	0	1
$89EA	0	1
$89EB	0	1
$89EC	0	1
$89ED	0	1
$89EE	0	1
$89EF	0	1
$89F0	0	1
$89F1	0	1
$89F2	0	1
$89F3	0	1
$89F4	2	1
$89F5	0	1
$89F6	0	1
$89F7	0	1
$89F8	40	1
$89F9	0	1
$89FA	0	1
$89FB	0	1
$89FC	0	1
$89FD	0	1
$89FE	0	1
$89FF	0	1
$8A00	567	1
$8A01	0	1
$8A02	17	1
$8A03	0	1
$8A04	0	1
$8A05	0	1
$8A06	0	1
$8A07	0	1
$8A08	3017	1
$8A09	0	1
$8A0A	668	1
$8A0B	0	1
$8A0C	0	1
$8A0D	0	1
$8A0E	25	1
$8A0F	0	1
$8A10	0	1
$8A11	0	1
$8A12	1	1
$8A13	1287	1
$8A14	0	1
$8A15	0	1
$8A16	1	1
$8A17	577	1
$8A18	6401	1
$8A19	0	1
$8A1A	0	1
$8A1B	0	1
$8A1C	0	1
$8A1D	0	1
$8A1E	0	1
$8A1F	2	1
$8A20	0	1
$8A21	0	1
$8A22	0	1
$8A23	3	1
$8A24	0	1
$8A25	9	1
$8A26	0	1
$8A27	0	1
$8A28	0	1
$8A29	0	1
$8A2A	1997	1
$8A2B	2	1
$8A2C	0	1
$8A2D	6630	1
$8A2E	0	1
$8A2F	0	1
$8A30	0	1
$8A31	554	1
$8A32	0	1
$8A33	36	1
$8A34	9	1
$8A35	0	1
$8A36	29	1
$8A37	0	1
$8A38	0	1
$8A39	0	1
$8A3A	3755	1
$8A3B	3	1
$8A3C	438	1
$8A3D	0	1
$8A3E	16	1
$8A3F	0	1
$8A40	1	1
$8A41	0	1
$8A42	0	1
$8A43	0	1
$8A44	0	1
$8A45	0	1
$8A46	0	1
$8A47	0	1
$8A48	0	1
$8A49	0	1
$8A4A	0	1
$8A4B	0	1
$8A4C	0	1
$8A4D	0	1
$8A4E	0	1
$8A4F	0	1
$8A50	1	1
$8A51	0	1
$8A52	10	1
$8A53	0	1
$8A54	51	1
$8A55	116	1
$8A56	0	1
$8A57	0	1
$8A58	0	1
$8A59	0	1
$8A5A	0	1
$8A5B	0	1
$8A5C	0	1
$8A5D	0	1
$8A5E	25	1
$8A5F	0	1
$8A60	113	1
$8A61	1	1
$8A62	24	1
$8A63	63	1
$8A64	0	1
$8A65	0	1
$8A66	489	1
$8A67	0	1
$8A68	0	1
$8A69	441	1
$8A6A	0	1
$8A6B	404	1
$8A6C	0	1
$8A6D	0	1
$8A6E	22	1
$8A6F	0	1
$8A70	2071	1
$8A71	875	1
$8A72	1	1
$8A73	24	1
$8A74	0	1
$8A75	0	1
$8A76	0	1
$8A77	0	1
$8A78	0	1
$8A79	241	1
$8A7A	0	1
$8A7B	0	1
$8A7C	0	1
$8A7D	0	1
$8A7E	0	1
$8A7F	0	1
$8A80	0	1
$8A81	0	1
$8A82	0	1
$8A83	0	1
$8A84	0	1
$8A85	4	1
$8A86	0	1
$8A87	16	1
$8A88	0	1
$8A89	465	1
$8A8A	1	1
$8A8B	0	1
$8A8C	136	1
$8A8D	261	1
$8A8E	0	1
$8A8F	0	1
$8A90	0	1
$8A91	0	1
$8A92	0	1
$8A93	213	1
$8A94	0	1
$8A95	276	1
$8A96	0	1
$8A97	0	1
$8A98	31	1
$8A99	0	1
$8A9A	0	1
$8A9B	0	1
$8A9C	0	1
$8A9D	0	1
$8A9E	888	1
$8A9F	0	1
$8AA0	2215	1
$8AA1	1	1
$8AA2	0	1
$8AA3	0	1
$8AA4	74	1
$8AA5	13	1
$8AA6	4	1
$8AA7	0	1
$8AA8	10	1
$8AA9	0	1
$8AAA	124	1
$8AAB	0	1
$8AAC	269	1
$8AAD	453	1
$8AAE	0	1
$8AAF	0	1
$8AB0	8	1
$8AB1	0	1
$8AB2	1203	1
$8AB3	0	1
$8AB4	0	1
$8AB5	0	1
$8AB6	0	1
$8AB7	0	1
$8AB8	0	1
$8AB9	0	1
$8ABA	0	1
$8ABB	0	1
$8ABC	315	1
$8ABD	0	1
$8ABE	1	1
$8ABF	4832	1
$8AC0	0	1
$8AC1	0	1
$8AC2	0	1
$8AC3	0	1
$8AC4	2	1
$8AC5	0	1
$8AC6	0	1
$8AC7	436	1
$8AC8	0	1
$8AC9	0	1
$8ACA	0	1
$8ACB	286	1
$8ACC	27	1
$8ACD	0	1
$8ACE	0	1
$8ACF	1768	1
