$8E07	0	1
$8E08	0	1
$8E09	0	1
$8E0A	138	1
$8E0B	0	1
$8E0C	0	1
$8E0D	0	1
$8E0E	0	1
$8E0F	6734	1
$8E10	249	1
$8E11	0	1
$8E12	0	1
$8E13	0	1
$8E14	0	1
$8E15	0	1
$8E16	0	1
$8E17	0	1
$8E18	0	1
$8E19	0	1
$8E1A	0	1
$8E1B	0	1
$8E1C	0	1
$8E1D	0	1
$8E1E	56	1
$8E1F	0	1
$8E20	0	1
$8E21	0	1
$8E22	7	1
$8E23	0	1
$8E24	0	1
$8E25	0	1
$8E26	0	1
$8E27	0	1
$8E28	0	1
$8E29	19	1
$8E2A	59	1
$8E2B	5	1
$8E2C	0	1
$8E2D	0	1
$8E2E	0	1
$8E2F	1	1
$8E30	22	1
$8E31	0	1
$8E32	0	1
$8E33	0	1
$8E34	0	1
$8E35	2	1
$8E36	0	1
$8E37	0	1
$8E38	0	1
$8E39	0	1
$8E3A	0	1
$8E3B	0	1
$8E3C	0	1
$8E3D	0	1
$8E3E	0	1
$8E3F	0	1
$8E40	0	1
$8E41	0	1
$8E42	0	1
$8E43	0	1
$8E44	291	1
$8E45	1	1
$8E46	0	1
$8E47	7	1
$8E48	100	1
$8E49	19	1
$8E4A	133	1
$8E4B	1	1
$8E4C	0	1
$8E4D	0	1
$8E4E	0	1
$8E4F	0	1
$8E50	0	1
$8E51	0	1
$8E52	0	1
$8E53	3	1
$8E54	0	1
$8E55	17	1
$8E56	0	1
$8E57	0	1
$8E58	0	1
$8E59	0	1
$8E5A	1	1
$8E5B	0	1
$8E5C	0	1
$8E5D	0	1
$8E5E	0	1
$8E5F	511	1
$8E60	0	1
$8E61	0	1
$8E62	0	1
$8E63	0	1
$8E64	47	1
$8E65	0	1
$8E66	67	1
$8E67	0	1
$8E68	0	1
$8E69	2	1
$8E6A	0	1
$8E6B	0	1
$8E6C	65	1
$8E6D	1	1
$8E6E	0	1
$8E6F	2	1
$8E70	0	1
$8E71	0	1
$8E72	17	1
$8E73	0	1
$8E74	107	1
$8E75	0	1
$8E76	1	1
$8E77	0	1
$8E78	0	1
$8E79	0	1
$8E7A	4	1
$8E7B	0	1
$8E7C	1	1
$8E7D	0	1
$8E7E	0	1
$8E7F	0	1
$8E80	0	1
$8E81	3	1
$8E82	0	1
$8E83	0	1
$8E84	0	1
$8E85	45	1
$8E86	0	1
$8E87	0	1
$8E88	0	1
$8E89	19	1
$8E8A	0	1
$8E8B	0	1
$8E8C	0	1
$8E8D	219	1
$8E8E	0	1
$8E8F	0	1
$8E90	0	1
$8E91	36	1
$8E92	0	1
$8E93	0	1
$8E94	2	1
$8E95	0	1
$8E96	0	1
$8E97	0	1
$8E98	0	1
$8E99	0	1
$8E9A	0	1
$8E9B	0	1
$8E9C	0	1
$8E9D	0	1
$8E9E	0	1
$8E9F	0	1
$8EA0	0	1
$8EA1	0	1
$8EA2	0	1
$8EA3	0	1
$8EA4	0	1
$8EA5	0	1
$8EA6	0	1
$8EA7	0	1
$8EA8	0	1
$8EA9	0	1
$8EAA	0	1
$8EAB	3256	1
$8EAC	43	1
$8EAD	6	1
$8EAE	0	1
$8EAF	3	1
$8EB0	103	1
$8EB1	0	1
$8EB2	50	1
$8EB3	0	1
$8EB4	2	1
$8EB5	0	1
$8EB6	0	1
$8EB7	0	1
$8EB8	0	1
$8EB9	0	1
$8EBA	11	1
$8EBB	0	1
$8EBC	2	1
$8EBD	0	1
$8EBE	0	1
$8EBF	0	1
$8EC0	1	1
$8EC1	0	1
$8EC2	0	1
$8EC3	0	1
$8EC4	0	1
$8EC5	0	1
$8EC6	0	1
$8EC7	0	1
$8EC8	0	1
$8EC9	0	1
$8ECA	148198	1
$8ECB	23	1
$8ECC	1936	1
$8ECD	4677	1
$8ECE	0	1
$8ECF	0	1
$8ED0	0	1
$8ED1	0	1
$8ED2	4783	1
$8ED3	0	1
$8ED4	1	1
$8ED5	9	1
$8ED6	0	1
$8ED7	0	1
$8ED8	0	1
$8ED9	0	1
$8EDA	0	1
$8EDB	2	1
$8EDC	0	1
$8EDD	2	1
$8EDE	0	1
$8EDF	272	1
$8EE0	0	1
$8EE1	0	1
$8EE2	9460	1
$8EE3	1	1
$8EE4	0	1
$8EE5	0	1
$8EE6	0	1
$8EE7	0	1
$8EE8	3	1
$8EE9	0	1
$8EEA	0	1
$8EEB	1	1
$8EEC	0	1
$8EED	0	1
$8EEE	0	1
$8EEF	0	1
$8EF0	0	1
$8EF1	0	1
$8EF2	3	1
$8EF3	0	1
$8EF4	0	1
$8EF5	0	1
$8EF6	0	1
$8EF7	0	1
$8EF8	218	1
$8EF9	0	1
$8EFA	0	1
$8EFB	6	1
$8EFC	1	1
$8EFD	2839	1
$8EFE	0	1
$8EFF	0	1
$8F00	0	1
$8F01	0	1
$8F02	0	1
$8F03	39	1
$8F04	2	1
$8F05	3	1
$8F06	0	1
$8F07	2	1
$8F08	0	1
$8F09	149	1
$8F0A	0	1
$8F0B	306	1
$8F0C	85	1
$8F0D	0	1
$8F0E	0	1
$8F0F	0	1
$8F10	0	1
$8F11	0	1
$8F12	0	1
$8F13	0	1
$8F14	836	1
$8F15	2096	1
$8F16	0	1
$8F17	0	1
$8F18	0	1
$8F19	0	1
$8F1A	0	1
$8F1B	142	1
$8F1C	34	1
$8F1D	2806	1
$8F1E	15	1
$8F1F	0	1
$8F20	0	1
$8F21	0	1
$8F22	0	1
$8F23	0	1
$8F24	0	1
$8F25	0	1
$8F26	15	1
$8F27	0	1
$8F28	0	1
$8F29	4	1
$8F2A	8119	1
$8F2B	0	1
$8F2C	0	1
$8F2D	0	1
$8F2E	0	1
$8F2F	1	1
$8F30	0	1
$8F31	0	1
$8F32	0	1
$8F33	0	1
$8F34	0	1
$8F35	0	1
$8F36	1	1
$8F37	0	1
$8F38	2153	1
$8F39	0	1
$8F3A	0	1
$8F3B	15	1
$8F3C	0	1
$8F3D	0	1
$8F3E	1	1
$8F3F	200	1
$8F40	4	1
$8F41	0	1
$8F42	0	1
$8F43	0	1
$8F44	22	1
$8F45	14	1
$8F46	73	1
$8F47	0	1
$8F48	0	1
$8F49	1652	1
$8F4A	0	1
$8F4B	0	1
$8F4C	2	1
$8F4D	20	1
$8F4E	13	1
$8F4F	0	1
$8F50	0	1
$8F51	0	1
$8F52	0	1
$8F53	0	1
$8F54	0	1
$8F55	0	1
$8F56	0	1
$8F57	0	1
$8F58	0	1
$8F59	0	1
$8F5A	0	1
$8F5B	0	1
$8F5C	0	1
$8F5D	0	1
$8F5E	0	1
$8F5F	358	1
$8F60	0	1
$8F61	31	1
$8F62	2	1
$8F63	0	1
$8F64	7	1
$8F65	0	1
$8F66	29346	1
$8F67	95	1
$8F68	2885	1
$8F69	1449	1
$8F6A	0	1
$8F6B	0	1
$8F6C	1281	1
$8F6D	17	1
$8F6E	957	1
$8F6F	774	1
$8F70	53	1
$8F71	25	1
$8F72	22	1
$8F73	37	1
$8F74	472	1
$8F75	3	1
$8F76	4	1
$8F77	0	1
$8F78	64	1
$8F79	0	1
$8F7A	0	1
$8F7B	780	1
$8F7C	0	1
$8F7D	206	1
$8F7E	0	1
$8F7F	113	1
$8F80	0	1
$8F81	0	1
$8F82	5	1
$8F83	127	1
$8F84	0	1
$8F85	13521	1
$8F86	937	1
$8F87	63	1
$8F88	2	1
$8F89	3559	1
$8F8A	25	1
$8F8B	28	1
$8F8C	0	1
$8F8D	1	1
$8F8E	4	1
$8F8F	0	1
$8F90	69	1
$8F91	25	1
$8F92	0	1
$8F93	843	1
$8F94	0	1
$8F95	57	1
$8F96	49	1
$8F97	2	1
$8F98	80	1
$8F99	1	1
$8F9A	0	1
$8F9B	7131	1
$8F9C	24	1
$8F9D	0	1
$8F9E	30	1
$8F9F	85	1
$8FA0	0	1
$8FA1	0	1
$8FA2	0	1
$8FA3	912	1
$8FA4	0	1
$8FA5	0	1
$8FA6	1352	1
$8FA7	2	1
$8FA8	158	1
$8FA9	14	1
$8FAA	0	1
$8FAB	0	1
$8FAC	0	1
$8FAD	42	1
$8FAE	0	1
$8FAF	38	1
$8FB0	3334	1
$8FB1	6	1
$8FB2	20397	1
$8FB3	0	1
$8FB4	0	1
$8FB5	0	1
$8FB6	0	1
$8FB7	6	1
$8FB8	0	1
$8FB9	11076	1
$8FBA	10511	1
$8FBB	2841	1
$8FBC	1608	1
$8FBD	2212	1
$8FBE	16554	1
$8FBF	29	1
$8FC0	0	1
$8FC1	2571	1
$8FC2	95	1
$8FC3	0	1
$8FC4	2	1
$8FC5	225	1
$8FC6	0	1
$8FC7	1341	1
$8FC8	954	1
$8FC9	0	1
$8FCA	0	1
$8FCB	1	1
$8FCC	3	1
$8FCD	0	1
$8FCE	7314	1
$8FCF	0	1
$8FD0	17931	1
$8FD1	12427	1
$8FD2	0	1
$8FD3	19	1
$8FD4	599	1
$8FD5	0	1
$8FD6	0	1
$8FD7	0	1
$8FD8	221	1
$8FD9	42	1
$8FDA	0	1
$8FDB	4930	1
$8FDC	4171	1
$8FDD	12	1
$8FDE	22858	1
$8FDF	114	1
$8FE0	1	1
$8FE1	0	1
$8FE2	4	1
$8FE3	0	1
$8FE4	88	1
$8FE5	5	1
$8FE6	731	1
$8FE7	0	1
$8FE8	0	1
$8FE9	44	1
$8FEA	3064	1
$8FEB	2747	1
$8FEC	0	1
$8FED	142	1
$8FEE	0	1
$8FEF	5	1
$8FF0	94	1
$8FF1	0	1
$8FF2	0	1
$8FF3	370	1
$8FF4	3284	1
$8FF5	0	1
$8FF6	0	1
$8FF7	697	1
$8FF8	2	1
$8FF9	465	1
$8FFA	16	1
$8FFB	0	1
$8FFC	0	1
$8FFD	2264	1
$8FFE	0	1
$8FFF	0	1
$9000	373	1
$9001	1972	1
$9002	162	1
$9003	37	1
$9004	47	1
$9005	13	1
$9006	852	1
$9007	0	1
$9008	0	1
$9009	405	1
$900A	304	1
$900B	2	1
$900C	0	1
$900D	116	1
$900E	0	1
$900F	270	1
$9010	91	1
$9011	0	1
$9012	541	1
$9013	88	1
$9014	838	1
$9015	31	1
$9016	1	1
$9017	499	1
$9018	0	1
$9019	90	1
$901A	117648	1
$901B	16	1
$901C	0	1
$901D	3	1
$901E	0	1
$901F	688168	1
$9020	5983	1
$9021	1	1
$9022	1105	1
$9023	17439	1
$9024	0	1
$9025	0	1
$9026	1	1
$9027	16	1
$9028	0	1
$9029	0	1
$902A	0	1
$902B	0	1
$902C	0	1
$902D	0	1
$902E	0	1
$902F	140	1
$9030	0	1
$9031	74	1
$9032	4251	1
$9033	0	1
$9034	0	1
$9035	8	1
$9036	0	1
$9037	0	1
$9038	4007	1
$9039	5	1
$903A	1	1
$903B	157	1
$903C	15	1
$903D	0	1
$903E	12	1
$903F	0	1
$9040	0	1
$9041	17	1
$9042	2051	1
$9043	0	1
$9044	1	1
$9045	218	1
$9046	1	1
$9047	226	1
$9048	0	1
$9049	0	1
$904A	13638	1
$904B	21894	1
$904C	0	1
$904D	154	1
$904E	1206	1
$904F	2	1
$9050	5	1
$9051	1	1
$9052	1	1
$9053	775379	1
$9054	5673	1
$9055	175	1
$9056	3	1
$9057	1797	1
$9058	0	1
$9059	133	1
$905A	0	1
$905B	17	1
$905C	52	1
$905D	0	1
$905E	75	1
$905F	0	1
$9060	7339	1
$9061	4	1
$9062	1	1
$9063	324	1
$9064	0	1
$9065	596	1
$9066	0	1
$9067	0	1
$9068	6	1
$9069	164	1
$906A	0	1
$906B	0	1
$906C	0	1
$906D	73	1
$906E	272	1
$906F	1	1
$9070	0	1
$9071	0	1
$9072	5	1
$9073	0	1
$9074	0	1
$9075	3914	1
$9076	51	1
$9077	110	1
$9078	553	1
$9079	1	1
$907A	2063	1
$907B	0	1
$907C	327	1
$907D	0	1
$907E	0	1
$907F	1158	1
$9080	33	1
$9081	218	1
$9082	6	1
$9083	2	1
$9084	657	1
$9085	0	1
$9086	0	1
$9087	46	1
$9088	12	1
$9089	33	1
$908A	2335	1
$908B	2	1
$908C	0	1
$908D	0	1
$908E	0	1
$908F	68	1
$9090	0	1
$9091	5938	1
$9092	0	1
$9093	2409	1
$9094	0	1
$9095	1105	1
$9096	0	1
$9097	62	1
$9098	0	1
$9099	112	1
$909A	0	1
$909B	263	1
$909C	0	1
$909D	44	1
$909E	0	1
$909F	0	1
$90A0	2	1
$90A1	35	1
$90A2	1793	1
$90A3	18255	1
$90A4	0	1
$90A5	0	1
$90A6	5535	1
$90A7	0	1
$90A8	4724	1
$90A9	0	1
$90AA	81	1
$90AB	0	1
$90AC	120	1
$90AD	0	1
$90AE	4260	1
$90AF	3338	1
$90B0	22	1
$90B1	1697	1
$90B2	0	1
$90B3	157	1
$90B4	13	1
$90B5	2675	1
$90B6	4	1
$90B7	1	1
$90B8	1736	1
$90B9	967	1
$90BA	78	1
$90BB	793	1
$90BC	0	1
$90BD	2	1
$90BE	64	1
$90BF	0	1
$90C0	0	1
$90C1	497	1
$90C2	0	1
$90C3	2	1
$90C4	18	1
$90C5	26	1
$90C6	0	1
$90C7	21	1
$90C8	0	1
$90C9	0	1
$90CA	2350	1
$90CB	0	1
$90CC	0	1
$90CD	0	1
$90CE	8348	1
$90CF	36	1
$90D0	6	1
$90D1	8113	1
$90D2	0	1
$90D3	51	1
$90D4	0	1
$90D5	0	1
$90D6	0	1
$90D7	36	1
$90D8	0	1
$90D9	0	1
$90DA	7	1
$90DB	36	1
$90DC	137	1
$90DD	1048	1
$90DE	18	1
$90DF	1	1
$90E0	0	1
$90E1	10609	1
$90E2	498	1
$90E3	0	1
$90E4	2	1
$90E5	0	1
$90E6	125	1
$90E7	154	1
$90E8	60442	1
$90E9	0	1
$90EA	20	1
$90EB	164	1
$90EC	0	1
$90ED	5699	1
$90EE	0	1
$90EF	207	1
$90F0	0	1
$90F1	0	1
$90F2	0	1
$90F3	0	1
$90F4	247	1
$90F5	32922	1
$90F6	0	1
$90F7	19372	1
$90F8	388	1
$90F9	0	1
$90FA	0	1
$90FB	0	1
$90FC	0	1
$90FD	63711	1
$90FE	35	1
$90FF	2	1
$9100	0	1
$9101	0	1
$9102	1772	1
$9103	0	1
$9104	29	1
$9105	0	1
$9106	2	1
$9107	0	1
$9108	0	1
$9109	4020	1
$910A	1	1
$910B	0	1
$910C	3	1
$910D	0	1
$910E	0	1
$910F	0	1
$9110	0	1
$9111	8	1
$9112	120	1
$9113	0	1
$9114	6	1
$9115	65	1
$9116	2	1
$9117	0	1
$9118	0	1
$9119	8	1
$911A	20	1
$911B	0	1
$911C	1	1
$911D	0	1
$911E	239	1
$911F	0	1
$9120	36	1
$9121	0	1
$9122	120	1
$9123	17	1
$9124	0	1
$9125	0	1
$9126	0	1
$9127	281	1
$9128	0	1
$9129	0	1
$912A	0	1
$912B	0	1
$912C	0	1
$912D	2373	1
$912E	0	1
$912F	34	1
$9130	570	1
$9131	192	1
$9132	106	1
$9133	0	1
$9134	2	1
$9135	0	1
$9136	0	1
$9137	0	1
$9138	0	1
$9139	0	1
$913A	6	1
$913B	0	1
$913C	0	1
$913D	0	1
$913E	0	1
$913F	0	1
$9140	0	1
$9141	0	1
$9142	7	1
$9143	22	1
$9144	9	1
$9145	0	1
$9146	8	1
$9147	0	1
$9148	1	1
$9149	469	1
$914A	1	1
$914B	42	1
$914C	113	1
$914D	3203	1
$914E	37	1
$914F	0	1
$9150	1	1
$9151	0	1
$9152	27642	1
$9153	0	1
$9154	257	1
$9155	0	1
$9156	1	1
$9157	0	1
$9158	264	1
$9159	0	1
$915A	11	1
$915B	0	1
$915C	0	1
$915D	4	1
$915E	0	1
$915F	0	1
$9160	0	1
$9161	1	1
$9162	62	1
$9163	1	1
$9164	0	1
$9165	385	1
$9166	0	1
$9167	0	1
$9168	0	1
$9169	14	1
$916A	168	1
$916B	0	1
$916C	48	1
$916D	0	1
$916E	13	1
$916F	26	1
$9170	10	1
$9171	105	1
$9172	0	1
$9173	0	1
$9174	0	1
$9175	113	1
$9176	0	1
$9177	129	1
$9178	599	1
$9179	0	1
$917A	0	1
$917B	0	1
$917C	0	1
$917D	0	1
$917E	0	1
$917F	99	1
$9180	0	1
$9181	0	1
$9182	0	1
$9183	2	1
$9184	0	1
$9185	0	1
$9186	0	1
$9187	87	1
$9188	0	1
$9189	210	1
$918A	0	1
$918B	83	1
$918C	1	1
$918D	534	1
$918E	0	1
$918F	0	1
$9190	503	1
$9191	0	1
$9192	255	1
$9193	0	1
$9194	0	1
$9195	0	1
$9196	0	1
$9197	3	1
$9198	0	1
$9199	0	1
$919A	1	1
$919B	2	1
$919C	4	1
$919D	0	1
$919E	2	1
$919F	0	1
$91A0	0	1
$91A1	3	1
$91A2	0	1
$91A3	2	1
$91A4	184	1
$91A5	0	1
$91A6	0	1
$91A7	0	1
$91A8	0	1
$91A9	0	1
$91AA	14	1
$91AB	6710	1
$91AC	144	1
$91AD	0	1
$91AE	13	1
$91AF	1	1
$91B0	1	1
$91B1	1	1
$91B2	0	1
$91B3	0	1
$91B4	129	1
$91B5	0	1
$91B6	0	1
$91B7	0	1
$91B8	136	1
$91B9	0	1
$91BA	9	1
$91BB	0	1
$91BC	0	1
$91BD	0	1
$91BE	0	1
$91BF	0	1
$91C0	60	1
$91C1	0	1
$91C2	0	1
$91C3	0	1
$91C4	0	1
$91C5	0	1
$91C6	30	1
$91C7	1511	1
$91C8	657	1
$91C9	7	1
$91CA	50	1
$91CB	58	1
$91CC	78335	1
$91CD	15891	1
$91CE	132224	1
$91CF	1274	1
$91D0	4	1
$91D1	103403	1
$91D2	0	1
$91D3	0	1
$91D4	1	1
$91D5	0	1
$91D6	1	1
$91D7	50	1
$91D8	138	1
$91D9	0	1
$91DA	0	1
$91DB	6	1
$91DC	5645	1
$91DD	1609	1
$91DE	0	1
$91DF	0	1
$91E0	0	1
$91E1	0	1
$91E2	0	1
$91E3	1185	1
$91E4	0	1
$91E5	0	1
$91E6	5	1
$91E7	1424	1
$91E8	0	1
$91E9	0	1
$91EA	0	1
$91EB	0	1
$91EC	0	1
$91ED	0	1
$91EE	0	1
$91EF	0	1
$91F0	0	1
$91F1	0	1
$91F2	0	1
$91F3	0	1
$91F4	0	1
$91F5	5	1
$91F6	2	1
$91F7	0	1
$91F8	0	1
$91F9	0	1
$91FA	0	1
$91FB	1	1
$91FC	9	1
$91FD	0	1
$91FE	0	1
$91FF	15	1
$9200	2	1
$9201	2	1
$9202	0	1
$9203	0	1
$9204	0	1
$9205	0	1
$9206	0	1
$9207	1	1
$9208	0	1
$9209	2	1
$920A	2	1
$920B	0	1
$920C	0	1
$920D	101	1
$920E	171	1
$920F	0	1
$9210	0	1
$9211	286	1
$9212	0	1
$9213	0	1
$9214	5	1
$9215	27	1
$9216	0	1
$9217	0	1
$9218	0	1
$9219	0	1
$921A	0	1
$921B	0	1
$921C	1	1
$921D	0	1
$921E	60	1
$921F	0	1
$9220	0	1
$9221	0	1
$9222	0	1
$9223	1	1
$9224	0	1
$9225	0	1
$9226	14	1
$9227	0	1
$9228	0	1
$9229	27	1
$922A	0	1
$922B	0	1
$922C	0	1
$922D	0	1
$922E	0	1
$922F	0	1
$9230	0	1
$9231	0	1
$9232	0	1
$9233	0	1
$9234	5072	1
$9235	0	1
$9236	0	1
$9237	22	1
$9238	0	1
$9239	0	1
$923A	83	1
$923B	0	1
$923C	0	1
$923D	1	1
$923E	4	1
$923F	11	1
$9240	2	1
$9241	0	1
$9242	0	1
$9243	1	1
$9244	53584	1
$9245	136	1
$9246	0	1
$9247	0	1
$9248	25	1
$9249	10	1
$924A	0	1
$924B	26	1
$924C	3	1
$924D	0	1
$924E	0	1
$924F	0	1
$9250	0	1
$9251	17	1
$9252	0	1
$9253	0	1
$9254	0	1
$9255	0	1
$9256	0	1
$9257	12	1
$9258	0	1
$9259	0	1
$925A	0	1
$925B	188	1
$925C	0	1
$925D	0	1
$925E	2	1
$925F	0	1
$9260	0	1
$9261	0	1
$9262	639	1
$9263	0	1
$9264	25	1
$9265	0	1
$9266	63	1
$9267	0	1
$9268	0	1
$9269	0	1
$926A	0	1
$926B	0	1
$926C	0	1
$926D	0	1
$926E	0	1
$926F	0	1
$9270	0	1
$9271	587	1
$9272	0	1
$9273	0	1
$9274	309	1
$9275	0	1
$9276	0	1
$9277	0	1
$9278	0	1
$9279	0	1
$927A	0	1
$927B	0	1
$927C	0	1
$927D	0	1
$927E	945	1
$927F	1	1
$9280	40739	1
$9281	0	1
$9282	0	1
$9283	86	1
$9284	0	1
$9285	1725	1
$9286	4	1
$9287	0	1
$9288	0	1
$9289	0	1
$928A	0	1
$928B	0	1
$928C	0	1
$928D	0	1
$928E	0	1
$928F	0	1
$9290	0	1
$9291	2	1
$9292	0	1
$9293	40	1
$9294	0	1
$9295	3	1
$9296	0	1
$9297	0	1
$9298	634	1
$9299	1	1
$929A	707	1
$929B	0	1
$929C	35	1
$929D	0	1
$929E	0	1
$929F	0	1
$92A0	1	1
$92A1	0	1
$92A2	1	1
$92A3	0	1
$92A4	0	1
$92A5	0	1
$92A6	0	1
$92A7	0	1
$92A8	3	1
$92A9	0	1
$92AA	1	1
$92AB	0	1
$92AC	0	1
$92AD	636	1
$92AE	73	1
$92AF	0	1
$92B0	0	1
$92B1	0	1
$92B2	3	1
$92B3	34	1
$92B4	0	1
$92B5	0	1
$92B6	32	1
$92B7	118	1
$92B8	0	1
$92B9	11	1
$92BA	0	1
$92BB	1	1
$92BC	4	1
$92BD	0	1
$92BE	0	1
$92BF	0	1
$92C0	0	1
$92C1	119	1
$92C2	0	1
$92C3	0	1
$92C4	0	1
$92C5	8	1
$92C6	1	1
$92C7	2	1
$92C8	1	1
$92C9	34	1
$92CA	0	1
$92CB	0	1
$92CC	0	1
$92CD	0	1
$92CE	0	1
$92CF	10	1
$92D0	40	1
$92D1	0	1
$92D2	207	1
$92D3	0	1
$92D4	0	1
$92D5	1	1
$92D6	0	1
$92D7	0	1
$92D8	0	1
$92D9	0	1
$92DA	0	1
$92DB	0	1
$92DC	0	1
$92DD	0	1
$92DE	0	1
$92DF	0	1
$92E0	0	1
$92E1	0	1
$92E2	0	1
$92E3	0	1
$92E4	55	1
$92E5	0	1
$92E6	0	1
$92E7	0	1
$92E8	0	1
$92E9	0	1
$92EA	299	1
$92EB	0	1
$92EC	0	1
$92ED	1	1
$92EE	2	1
$92EF	0	1
$92F0	1	1
$92F1	0	1
$92F2	24	1
$92F3	146	1
$92F4	0	1
$92F5	0	1
$92F6	0	1
$92F7	0	1
$92F8	184	1
$92F9	0	1
$92FA	62	1
$92FB	0	1
$92FC	959	1
$92FD	0	1
$92FE	0	1
$92FF	0	1
$9300	0	1
$9301	0	1
$9302	0	1
$9303	0	1
$9304	47	1
$9305	0	1
$9306	32	1
$9307	0	1
$9308	0	1
$9309	0	1
$930A	0	1
$930B	0	1
$930C	0	1
$930D	0	1
$930E	0	1
$930F	5	1
$9310	76	1
$9311	0	1
$9312	1	1
$9313	0	1
$9314	0	1
$9315	5	1
$9316	0	1
$9317	0	1
$9318	2	1
$9319	3	1
$931A	0	1
$931B	0	1
$931C	0	1
$931D	1	1
$931E	0	1
$931F	0	1
$9320	61	1
$9321	22	1
$9322	286	1
$9323	2	1
$9324	0	1
$9325	0	1
$9326	7127	1
$9327	0	1
$9328	36	1
$9329	9	1
$932A	0	1
$932B	676	1
$932C	78	1
$932D	0	1
$932E	0	1
$932F	22	1
$9330	0	1
$9331	0	1
$9332	204	1
$9333	2	1
$9334	0	1
$9335	3	1
$9336	155	1
$9337	0	1
$9338	14	1
$9339	0	1
$933A	4	1
$933B	1	1
$933C	0	1
$933D	0	1
$933E	1	1
$933F	0	1
$9340	0	1
$9341	0	1
$9342	2	1
$9343	0	1
$9344	0	1
$9345	1	1
$9346	0	1
$9347	1	1
$9348	0	1
$9349	0	1
$934A	19	1
$934B	4214	1
$934C	0	1
$934D	66	1
$934E	0	1
$934F	0	1
$9350	0	1
$9351	0	1
$9352	0	1
$9353	0	1
$9354	13	1
$9355	0	1
$9356	0	1
$9357	0	1
$9358	0	1
$9359	0	1
$935A	5	1
$935B	887	1
$935C	26	1
$935D	0	1
$935E	0	1
$935F	0	1
$9360	4	1
$9361	0	1
$9362	0	1
$9363	0	1
$9364	0	1
$9365	0	1
$9366	0	1
$9367	0	1
$9368	0	1
$9369	0	1
$936A	4	1
$936B	0	1
$936C	182	1
$936D	0	1
$936E	0	1
$936F	0	1
$9370	0	1
$9371	0	1
$9372	0	1
$9373	0	1
$9374	0	1
$9375	315	1
$9376	0	1
$9377	0	1
$9378	0	1
$9379	1	1
$937A	0	1
$937B	0	1
$937C	1124	1
$937D	0	1
$937E	336	1
$937F	0	1
$9380	0	1
$9381	0	1
$9382	15	1
$9383	0	1
$9384	0	1
$9385	6	1
$9386	0	1
$9387	0	1
$9388	0	1
$9389	0	1
$938A	3	1
$938B	0	1
$938C	3130	1
$938D	0	1
$938E	0	1
$938F	17	1
$9390	0	1
$9391	0	1
$9392	0	1
$9393	0	1
$9394	9	1
$9395	0	1
$9396	541	1
$9397	33	1
$9398	0	1
$9399	0	1
$939A	180	1
$939B	0	1
$939C	0	1
$939D	0	1
$939E	0	1
$939F	0	1
$93A0	0	1
$93A1	0	1
$93A2	0	1
$93A3	3	1
$93A4	0	1
$93A5	0	1
$93A6	0	1
$93A7	111	1
$93A8	0	1
$93A9	0	1
$93AA	0	1
$93AB	0	1
$93AC	4	1
$93AD	61	1
$93AE	5973	1
$93AF	0	1
$93B0	19	1
$93B1	0	1
$93B2	0	1
$93B3	0	1
$93B4	0	1
$93B5	0	1
$93B6	1	1
$93B7	0	1
$93B8	0	1
$93B9	0	1
$93BA	0	1
$93BB	0	1
$93BC	0	1
$93BD	0	1
$93BE	0	1
$93BF	0	1
$93C0	0	1
$93C1	1	1
$93C2	0	1
$93C3	1	1
$93C4	0	1
$93C5	0	1
$93C6	0	1
$93C7	0	1
$93C8	8	1
$93C9	0	1
$93CA	6	1
$93CB	0	1
$93CC	0	1
$93CD	1	1
$93CE	0	1
$93CF	0	1
$93D0	2	1
$93D1	162	1
$93D2	0	1
$93D3	0	1
$93D4	0	1
$93D5	0	1
$93D6	8	1
$93D7	7	1
$93D8	7	1
$93D9	0	1
$93DA	0	1
$93DB	0	1
$93DC	0	1
$93DD	0	1
$93DE	17	1
$93DF	10	1
$93E0	0	1
$93E1	2916	1
$93E2	9	1
$93E3	0	1
$93E4	2	1
$93E5	0	1
$93E6	0	1
$93E7	0	1
$93E8	0	1
$93E9	0	1
$93EA	0	1
$93EB	0	1
$93EC	0	1
$93ED	0	1
$93EE	0	1
$93EF	0	1
$93F0	0	1
$93F1	0	1
$93F2	0	1
$93F3	0	1
$93F4	0	1
$93F5	7	1
$93F6	0	1
$93F7	1	1
$93F8	0	1
$93F9	0	1
$93FA	0	1
$93FB	0	1
$93FC	0	1
$93FD	10	1
$93FE	0	1
$93FF	0	1
$9400	0	1
$9401	0	1
$9402	0	1
$9403	0	1
$9404	2	1
$9405	0	1
$9406	0	1
$9407	4	1
$9408	0	1
$9409	0	1
$940A	0	1
$940B	0	1
$940C	0	1
$940D	0	1
$940E	0	1
$940F	0	1
$9410	0	1
$9411	0	1
$9412	0	1
$9413	0	1
$9414	0	1
$9415	0	1
$9416	0	1
$9417	0	1
$9418	1690	1
$9419	176	1
$941A	0	1
$941B	0	1
$941C	0	1
$941D	0	1
$941E	0	1
$941F	0	1
$9420	0	1
$9421	46	1
$9422	0	1
$9423	0	1
$9424	10	1
$9425	0	1
$9426	2	1
$9427	0	1
$9428	0	1
$9429	0	1
$942A	0	1
$942B	0	1
$942C	0	1
$942D	0	1
$942E	36	1
$942F	0	1
$9430	0	1
$9431	0	1
$9432	1	1
$9433	3	1
$9434	0	1
$9435	23744	1
$9436	1	1
$9437	0	1
$9438	31	1
